id_order,hora_pedido,hora_entrega,fecha,distrito
50446,10:44:03,12:00 - 13:00,8/05/2018,Lince
50447,10:44:10,11:00 - 12:00,8/05/2018,Miraflores
50448,10:48:01,11:00 - 12:00,8/05/2018,Barranco
50449,10:53:14,12:00 - 13:00,8/05/2018,Miraflores
50450,10:56:05,12:00 - 13:00,8/05/2018,Miraflores
50451,10:57:48,13:00 - 14:00,8/05/2018,San Isidro
50452,10:59:07,12:00 - 13:00,8/05/2018,Ate Vitarte (Zona Industrial)
50453,11:01:49,12:00 - 13:00,8/05/2018,San Borja
50454,11:06:27,12:00 - 13:00,8/05/2018,Surquillo
50455,11:08:45,12:00 - 13:00,8/05/2018,San Isidro
50456,11:08:55,12:00 - 13:00,8/05/2018,San Isidro
50457,11:14:18,11:14:18,8/05/2018,Miraflores
50458,11:23:27,11:23:27,8/05/2018,San Isidro
50459,11:24:59,11:24:59,8/05/2018,San Isidro
50460,11:26:23,12:00 - 13:00,8/05/2018,Lima
50461,11:29:15,11:29:15,8/05/2018,San Isidro
50462,11:33:04,11:33:04,8/05/2018,San Borja
50463,11:33:23,11:33:23,8/05/2018,Miraflores
50464,11:38:52,12:00 - 13:00,8/05/2018,San Isidro
50465,11:39:59,11:39:59,8/05/2018,San Isidro
50466,11:43:02,15:00 - 16:00,8/05/2018,Surco
50467,11:43:40,11:43:40,8/05/2018,Miraflores
50468,11:44:09,11:44:09,8/05/2018,San Isidro
50469,11:44:18,12:00 - 13:00,8/05/2018,Surco
50470,11:45:16,11:45:16,8/05/2018,Miraflores
50471,11:47:36,11:47:36,8/05/2018,La Victoria
50472,11:59:33,11:59:33,8/05/2018,San Isidro
50473,11:59:35,11:59:35,8/05/2018,Miraflores
50474,12:03:07,12:03:07,8/05/2018,Miraflores
50475,12:08:03,12:08:03,8/05/2018,Barranco
50476,12:11:31,12:11:31,8/05/2018,Lima
50477,12:13:04,12:13:04,8/05/2018,Lince
50478,12:14:04,12:14:04,8/05/2018,San Isidro
50479,12:14:54,12:14:54,8/05/2018,San Isidro
50480,12:22:05,12:22:05,8/05/2018,Lima
50481,12:23:12,12:23:12,8/05/2018,San Isidro
50482,12:23:48,12:23:48,8/05/2018,Surco
50483,12:27:30,13:00 - 14:00,8/05/2018,Chorrillos
50484,12:30:24,12:30:24,8/05/2018,San Isidro
50485,12:34:47,12:34:47,8/05/2018,Surco
50486,12:40:48,12:40:48,8/05/2018,San Borja
50487,12:42:03,12:42:03,8/05/2018,Magdalena
50488,12:45:34,12:45:34,8/05/2018,San Isidro
50489,12:46:06,12:46:06,8/05/2018,San Isidro
50490,12:49:51,12:49:51,8/05/2018,La Molina
50491,12:50:31,12:50:31,8/05/2018,Miraflores
50492,12:53:55,13:00 - 14:00,8/05/2018,Miraflores
50493,12:57:10,12:57:10,8/05/2018,San Isidro
50494,12:57:21,12:57:21,8/05/2018,San Isidro
50495,13:07:00,13:07:00,8/05/2018,Miraflores
50496,13:10:06,13:10:06,8/05/2018,Pueblo Libre
50497,13:10:07,13:10:07,8/05/2018,Jesus Maria
50498,13:15:01,13:15:01,8/05/2018,San Isidro
50499,13:15:36,13:15:36,8/05/2018,Miraflores
50500,13:31:32,13:31:32,8/05/2018,Miraflores
50501,13:36:22,13:36:22,8/05/2018,Surco
50502,13:41:47,13:41:47,8/05/2018,Miraflores
50503,13:43:52,13:43:52,8/05/2018,Miraflores
50504,13:46:38,13:46:38,8/05/2018,San Borja
50505,14:11:05,14:11:05,8/05/2018,Miraflores
50506,14:15:31,14:15:31,8/05/2018,Miraflores
50507,14:29:17,14:29:17,8/05/2018,San Borja
50508,14:48:16,14:48:16,8/05/2018,San Miguel
50509,14:56:35,14:56:35,8/05/2018,Surco
50510,15:12:06,15:12:06,8/05/2018,Miraflores
50511,15:19:14,15:19:14,8/05/2018,Surco
50512,15:27:11,15:27:11,8/05/2018,Surquillo
50513,16:26:35,18:00 - 19:00,8/05/2018,San Borja
50514,17:17:34,19:00 - 20:00,8/05/2018,Surco
50515,18:04:10,19:00 - 20:00,8/05/2018,San Isidro
50516,18:06:18,19:00 - 20:00,8/05/2018,San Borja
50517,18:20:05,19:00 - 20:00,8/05/2018,San Isidro
50518,18:23:59,20:00 - 21:00,8/05/2018,San Isidro
50519,18:26:58,18:26:58,8/05/2018,San Borja
50520,18:58:49,18:58:49,8/05/2018,Surco
50521,19:28:23,19:28:23,8/05/2018,San Isidro
50522,20:18:12,20:18:12,8/05/2018,Surco
50523,20:20:21,20:20:21,8/05/2018,Miraflores
50524,20:22:18,20:22:18,8/05/2018,San Borja
50525,20:24:29,20:24:29,8/05/2018,Surco
50526,20:41:23,20:41:23,8/05/2018,San Isidro
50527,21:10:53,21:10:53,8/05/2018,San Borja
50528,21:23:18,21:23:18,8/05/2018,Surco
50529,21:51:21,21:51:21,8/05/2018,San Isidro
50530,21:53:46,21:53:46,8/05/2018,Miraflores
50531,7:05:11,11:00 - 12:00,9/05/2018,San Isidro
50532,7:41:26,11:00 - 12:00,9/05/2018,San Borja
50533,8:14:01,11:00 - 12:00,9/05/2018,Barranco
50534,8:14:07,11:00 - 12:00,9/05/2018,Surco
50535,8:24:26,12:00 - 13:00,9/05/2018,Lima
50536,8:53:33,12:00 - 13:00,9/05/2018,Miraflores
50537,9:07:15,12:00 - 13:00,9/05/2018,Miraflores
50538,9:33:59,11:00 - 12:00,9/05/2018,San Isidro
50539,9:34:51,12:00 - 13:00,9/05/2018,San Borja
50540,9:35:25,12:00 - 13:00,9/05/2018,Lima
50541,9:50:19,18:00 - 19:00,9/05/2018,San Borja
50542,9:51:51,13:00 - 14:00,9/05/2018,Miraflores
50543,9:55:54,15:00 - 16:00,9/05/2018,Surco
50544,9:59:08,11:00 - 12:00,9/05/2018,Lima
50545,10:06:55,11:00 - 12:00,9/05/2018,Miraflores
50546,10:06:57,13:00 - 14:00,9/05/2018,Ate Vitarte (Zona Industrial)
50547,10:16:00,12:00 - 13:00,9/05/2018,Surquillo
50548,10:20:43,13:00 - 14:00,9/05/2018,Surco
50549,10:36:05,12:00 - 13:00,9/05/2018,La Victoria
50550,10:40:32,12:00 - 13:00,9/05/2018,San Isidro
50551,10:40:47,13:00 - 14:00,9/05/2018,San Miguel
50552,10:43:31,11:00 - 12:00,9/05/2018,Lima
50553,10:46:06,12:00 - 13:00,9/05/2018,Miraflores
50554,10:50:24,12:00 - 13:00,9/05/2018,San Isidro
50555,10:51:27,13:00 - 14:00,9/05/2018,Surquillo
50556,10:53:31,11:00 - 12:00,9/05/2018,San Isidro
50557,11:01:21,12:00 - 13:00,9/05/2018,Surquillo
50558,11:01:29,19:00 - 20:00,9/05/2018,Magdalena
50559,11:05:34,12:00 - 13:00,9/05/2018,Lima
50560,11:07:57,20:00 - 21:00,9/05/2018,San Isidro
50561,11:14:35,12:00 - 13:00,9/05/2018,La Molina
50562,11:15:34,11:15:34,9/05/2018,La Victoria
50563,11:17:59,11:17:59,9/05/2018,La Molina
50564,11:23:14,12:00 - 13:00,9/05/2018,Surquillo
50565,11:26:40,11:26:40,9/05/2018,San Isidro
50566,11:27:40,13:00 - 14:00,9/05/2018,Jesus Maria
50567,11:28:10,11:28:10,9/05/2018,San Isidro
50568,11:28:13,13:00 - 14:00,9/05/2018,Barranco
50569,11:30:36,11:30:36,9/05/2018,San Isidro
50570,11:37:35,11:37:35,9/05/2018,San Isidro
50571,11:38:24,12:00 - 13:00,9/05/2018,San Isidro
50572,11:39:07,11:39:07,9/05/2018,Barranco
50573,11:40:55,11:40:55,9/05/2018,Surco
50574,11:41:27,12:00 - 13:00,9/05/2018,Barranco
50575,11:44:35,11:44:35,9/05/2018,Breña
50576,11:47:31,11:47:31,9/05/2018,Pueblo Libre
50577,11:52:55,13:00 - 14:00,9/05/2018,San Isidro
50578,11:57:16,13:00 - 14:00,9/05/2018,Lima
50579,11:58:09,11:58:09,9/05/2018,Miraflores
50580,11:59:41,11:59:41,9/05/2018,Surco
50581,12:00:32,12:00:32,9/05/2018,Lima
50582,12:02:39,12:02:39,9/05/2018,San Isidro
50583,12:02:51,12:02:51,9/05/2018,La Molina
50584,12:04:35,12:04:35,9/05/2018,San Isidro
50585,12:10:58,13:00 - 14:00,9/05/2018,Lince
50586,12:13:24,12:13:24,9/05/2018,Miraflores
50587,12:13:28,12:13:28,9/05/2018,San Isidro
50588,12:15:04,12:15:04,9/05/2018,Jesus Maria
50589,12:15:23,12:15:23,9/05/2018,San Miguel
50590,12:17:29,13:00 - 14:00,9/05/2018,Barranco
50591,12:17:58,12:17:58,9/05/2018,Surco
50592,12:18:30,12:18:30,9/05/2018,Miraflores
50593,12:19:45,12:19:45,9/05/2018,Surco
50594,12:20:44,12:20:44,9/05/2018,Miraflores
50595,12:20:50,12:20:50,9/05/2018,La Molina
50596,12:26:59,12:26:59,9/05/2018,San Isidro
50597,12:29:17,12:29:17,9/05/2018,San Isidro
50598,12:32:07,12:32:07,9/05/2018,Miraflores
50599,12:33:27,12:33:27,9/05/2018,La Molina
50600,12:34:16,12:34:16,9/05/2018,Miraflores
50601,12:35:02,12:35:02,9/05/2018,San Isidro
50602,12:35:20,12:35:20,9/05/2018,Miraflores
50603,12:35:59,13:00 - 14:00,9/05/2018,Miraflores
50604,12:39:55,13:00 - 14:00,9/05/2018,Surco
50605,12:40:12,13:00 - 14:00,9/05/2018,San Isidro
50606,12:41:20,12:41:20,9/05/2018,Miraflores
50607,12:41:26,12:41:26,9/05/2018,San Miguel
50608,12:45:07,13:00 - 14:00,9/05/2018,San Isidro
50609,12:48:10,12:48:10,9/05/2018,San Isidro
50610,12:50:40,13:00 - 14:00,9/05/2018,Surco
50611,12:51:47,12:51:47,9/05/2018,Miraflores
50612,12:53:09,12:53:09,9/05/2018,Surco
50613,12:58:37,12:58:37,9/05/2018,San Miguel
50614,13:00:11,13:00:11,9/05/2018,Miraflores
50615,13:03:19,13:03:19,9/05/2018,San Isidro
50616,13:09:50,13:09:50,9/05/2018,San Isidro
50617,13:13:58,13:13:58,9/05/2018,Miraflores
50618,13:16:16,13:16:16,9/05/2018,Surco
50619,13:17:32,13:17:32,9/05/2018,Chorrillos
50620,13:17:33,13:17:33,9/05/2018,Miraflores
50621,13:18:10,13:18:10,9/05/2018,Barranco
50622,13:23:06,13:23:06,9/05/2018,Miraflores
50623,13:24:28,13:24:28,9/05/2018,Surquillo
50624,13:25:40,13:25:40,9/05/2018,Lima
50625,13:28:32,13:28:32,9/05/2018,Miraflores
50626,13:33:04,13:33:04,9/05/2018,Miraflores
50627,13:33:45,13:33:45,9/05/2018,San Borja
50628,13:44:43,13:44:43,9/05/2018,San Isidro
50629,13:46:15,14:00 - 15:00,9/05/2018,San Borja
50630,13:49:07,13:49:07,9/05/2018,La Molina
50631,13:56:06,13:56:06,9/05/2018,San Borja
50632,13:57:22,13:57:22,9/05/2018,Chorrillos
50633,13:59:57,13:59:57,9/05/2018,Surco
50634,14:06:16,14:06:16,9/05/2018,Lima
50635,14:23:55,14:23:55,9/05/2018,Surco
50636,14:50:46,14:50:46,9/05/2018,Miraflores
50637,15:09:15,15:09:15,9/05/2018,Surquillo
50638,16:02:04,16:02:04,9/05/2018,San Isidro
50639,16:42:03,18:00 - 19:00,9/05/2018,Barranco
50640,16:58:06,16:58:06,9/05/2018,Miraflores
50641,16:59:27,16:59:27,9/05/2018,San Isidro
50642,18:00:58,18:00:58,9/05/2018,Miraflores
50643,18:26:28,18:26:28,9/05/2018,San Isidro
50644,18:30:32,18:30:32,9/05/2018,Pueblo Libre
50645,19:05:14,19:05:14,9/05/2018,San Isidro
50646,19:43:04,19:43:04,9/05/2018,San Isidro
50647,19:48:24,19:48:24,9/05/2018,Surco
50648,19:53:54,19:53:54,9/05/2018,Surco
50649,20:11:11,20:11:11,9/05/2018,San Isidro
50650,20:36:07,20:36:07,9/05/2018,Miraflores
50651,20:45:06,20:45:06,9/05/2018,San Isidro
50652,20:48:27,20:48:27,9/05/2018,San Isidro
50653,20:51:10,20:51:10,9/05/2018,Surco
50654,21:12:07,21:12:07,9/05/2018,La Molina
50655,21:54:30,21:54:30,9/05/2018,San Miguel
50656,21:56:38,21:56:38,9/05/2018,San Miguel
50657,6:33:21,11:00 - 12:00,10/05/2018,San Isidro
50658,8:30:30,12:00 - 13:00,10/05/2018,Surquillo
50659,8:40:25,12:00 - 13:00,10/05/2018,Surco
50660,8:54:18,12:00 - 13:00,10/05/2018,San Isidro
50661,9:07:51,12:00 - 13:00,10/05/2018,La Molina
50662,9:34:01,12:00 - 13:00,10/05/2018,Jesus Maria
50663,9:34:32,12:00 - 13:00,10/05/2018,Miraflores
50664,9:34:40,12:00 - 13:00,10/05/2018,Ate Vitarte (Zona Industrial)
50665,9:35:14,12:00 - 13:00,10/05/2018,Jesus Maria
50666,9:43:00,12:00 - 13:00,10/05/2018,Pueblo Libre
50667,9:45:30,13:00 - 14:00,10/05/2018,Miraflores
50668,9:56:29,11:00 - 12:00,10/05/2018,San Isidro
50669,10:02:16,12:00 - 13:00,10/05/2018,San Isidro
50670,10:04:35,12:00 - 13:00,10/05/2018,La Molina
50671,10:08:29,11:00 - 12:00,10/05/2018,Surco
50672,10:08:47,15:00 - 16:00,10/05/2018,Miraflores
50673,10:18:19,12:00 - 13:00,10/05/2018,Miraflores
50674,10:22:46,13:00 - 14:00,10/05/2018,San Isidro
50675,10:26:08,13:00 - 14:00,10/05/2018,Surco
50676,10:27:30,12:00 - 13:00,10/05/2018,Miraflores
50677,10:28:39,12:00 - 13:00,10/05/2018,San Isidro
50678,10:29:43,13:00 - 14:00,10/05/2018,Miraflores
50679,10:32:25,11:00 - 12:00,10/05/2018,Lima
50680,10:33:25,12:00 - 13:00,10/05/2018,Jesus Maria
50681,10:33:58,12:00 - 13:00,10/05/2018,San Isidro
50682,10:36:54,13:00 - 14:00,10/05/2018,Pueblo Libre
50683,10:37:07,12:00 - 13:00,10/05/2018,Miraflores
50684,10:44:15,13:00 - 14:00,10/05/2018,San Isidro
50685,10:46:14,12:00 - 13:00,10/05/2018,La Victoria
50686,10:49:30,11:00 - 12:00,10/05/2018,Miraflores
50687,10:51:58,11:00 - 12:00,10/05/2018,Miraflores
50688,10:52:04,12:00 - 13:00,10/05/2018,Surquillo
50689,10:52:34,12:00 - 13:00,10/05/2018,San Isidro
50690,10:56:45,12:00 - 13:00,10/05/2018,San Isidro
50691,11:02:38,11:02:38,10/05/2018,San Miguel
50692,11:02:52,11:02:52,10/05/2018,San Isidro
50693,11:03:10,11:03:10,10/05/2018,San Isidro
50694,11:05:11,11:05:11,10/05/2018,Lince
50695,11:06:22,13:00 - 14:00,10/05/2018,Barranco
50696,11:07:18,11:07:18,10/05/2018,San Borja
50697,11:11:00,12:00 - 13:00,10/05/2018,Barranco
50698,11:11:58,13:00 - 14:00,10/05/2018,La Victoria
50699,11:12:50,12:00 - 13:00,10/05/2018,San Miguel
50700,11:13:17,13:00 - 14:00,10/05/2018,Surquillo
50701,11:16:56,13:00 - 14:00,10/05/2018,Miraflores
50702,11:15:14,11:15:14,10/05/2018,La Victoria
50703,11:24:52,12:00 - 13:00,10/05/2018,Surquillo
50704,11:26:40,11:26:40,10/05/2018,Surco
50705,11:27:23,12:00 - 13:00,10/05/2018,Jesus Maria
50706,11:28:33,12:00 - 13:00,10/05/2018,Miraflores
50707,11:28:35,13:00 - 14:00,10/05/2018,Miraflores
50708,11:33:08,11:33:08,10/05/2018,San Isidro
50709,11:33:15,18:00 - 19:00,10/05/2018,San Isidro
50710,11:38:45,11:38:45,10/05/2018,San Isidro
50711,11:41:30,12:00 - 13:00,10/05/2018,Barranco
50712,11:46:39,11:46:39,10/05/2018,Lima
50713,11:48:20,12:00 - 13:00,10/05/2018,Barranco
50714,11:48:39,11:48:39,10/05/2018,Surco
50715,11:48:40,11:48:40,10/05/2018,Surco
50716,11:50:33,11:50:33,10/05/2018,Miraflores
50717,11:52:59,11:52:59,10/05/2018,Lima
50718,11:54:09,11:54:09,10/05/2018,Chorrillos
50719,11:55:19,17:00 - 18:00,10/05/2018,San Isidro
50720,11:56:04,12:00 - 13:00,10/05/2018,La Molina
50721,11:57:52,12:00 - 13:00,10/05/2018,Lima
50722,11:58:39,11:58:39,10/05/2018,Miraflores
50723,11:59:04,12:00 - 13:00,10/05/2018,San Isidro
50724,11:59:29,11:59:29,10/05/2018,San Isidro
50725,12:01:31,12:01:31,10/05/2018,Miraflores
50726,12:04:03,12:04:03,10/05/2018,San Isidro
50727,12:06:14,12:06:14,10/05/2018,Surco
50728,12:06:43,13:00 - 14:00,10/05/2018,Jesus Maria
50729,12:11:55,12:11:55,10/05/2018,Surco
50730,12:12:36,12:12:36,10/05/2018,Miraflores
50731,12:12:52,12:12:52,10/05/2018,Surco
50732,12:16:08,12:16:08,10/05/2018,Surco
50733,12:17:46,12:17:46,10/05/2018,San Isidro
50734,12:23:04,12:23:04,10/05/2018,San Borja
50735,12:24:23,13:00 - 14:00,10/05/2018,Miraflores
50736,12:24:24,12:24:24,10/05/2018,Pueblo Libre
50737,12:26:22,12:26:22,10/05/2018,San Isidro
50738,12:27:39,12:27:39,10/05/2018,Miraflores
50739,12:29:52,12:29:52,10/05/2018,San Isidro
50740,12:30:41,14:00 - 15:00,10/05/2018,San Isidro
50741,12:33:18,13:00 - 14:00,10/05/2018,Miraflores
50742,12:33:57,12:33:57,10/05/2018,Miraflores
50743,12:35:30,13:00 - 14:00,10/05/2018,Surco
50744,12:35:53,12:35:53,10/05/2018,Ate Vitarte (Zona Industrial)
50745,12:36:10,13:00 - 14:00,10/05/2018,San Isidro
50746,12:41:13,12:41:13,10/05/2018,San Isidro
50747,12:46:33,12:46:33,10/05/2018,San Isidro
50748,12:47:02,13:00 - 14:00,10/05/2018,San Isidro
50749,12:47:04,12:47:04,10/05/2018,San Isidro
50750,12:53:20,15:00 - 16:00,10/05/2018,Miraflores
50751,12:53:29,12:53:29,10/05/2018,Miraflores
50752,12:54:39,19:00 - 20:00,10/05/2018,San Isidro
50753,12:57:04,12:57:04,10/05/2018,San Isidro
50754,12:59:58,12:59:58,10/05/2018,San Isidro
50755,13:01:53,13:01:53,10/05/2018,Miraflores
50756,13:08:58,14:00 - 15:00,10/05/2018,Miraflores
50757,13:09:01,13:09:01,10/05/2018,Miraflores
50758,13:11:55,13:11:55,10/05/2018,Miraflores
50759,13:14:30,14:00 - 15:00,10/05/2018,Pueblo Libre
50760,13:16:30,13:16:30,10/05/2018,San Isidro
50761,13:30:27,13:30:27,10/05/2018,Surco
50762,13:32:18,13:32:18,10/05/2018,Miraflores
50763,13:32:19,13:32:19,10/05/2018,San Miguel
50764,13:37:17,13:37:17,10/05/2018,Surquillo
50765,13:37:26,13:37:26,10/05/2018,Pueblo Libre
50766,13:44:51,13:44:51,10/05/2018,Miraflores
50767,13:48:09,13:48:09,10/05/2018,Chorrillos
50768,13:57:08,13:57:08,10/05/2018,Surco
50769,14:11:22,14:11:22,10/05/2018,San Isidro
50770,14:16:44,14:16:44,10/05/2018,San Borja
50771,14:19:01,14:19:01,10/05/2018,Surco
50772,14:23:09,14:23:09,10/05/2018,Chorrillos
50773,14:24:44,18:00 - 19:00,10/05/2018,Surco
50774,14:32:57,14:32:57,10/05/2018,San Isidro
50775,15:16:39,15:16:39,10/05/2018,Surco
50776,15:20:55,15:20:55,10/05/2018,Miraflores
50777,15:43:53,19:00 - 20:00,10/05/2018,Surco
50778,16:41:46,18:00 - 19:00,10/05/2018,San Isidro
50779,18:21:51,18:21:51,10/05/2018,San Isidro
50780,18:22:08,18:22:08,10/05/2018,La Molina
50781,18:24:25,18:24:25,10/05/2018,Surco
50782,18:52:01,18:52:01,10/05/2018,Surquillo
50783,19:05:20,19:05:20,10/05/2018,Barranco
50784,19:22:26,19:22:26,10/05/2018,Surco
50785,19:36:14,19:36:14,10/05/2018,Miraflores
50786,19:53:17,20:00 - 21:00,10/05/2018,Miraflores
50787,20:01:27,20:01:27,10/05/2018,Miraflores
50788,20:06:36,20:06:36,10/05/2018,San Borja
50789,20:14:15,20:14:15,10/05/2018,Miraflores
50790,20:24:31,20:24:31,10/05/2018,Lince
50791,20:28:40,20:28:40,10/05/2018,Surco
50792,21:10:58,21:10:58,10/05/2018,Surco
50793,21:21:01,21:21:01,10/05/2018,La Molina
50794,21:41:26,21:41:26,10/05/2018,Miraflores
50795,21:46:03,21:46:03,10/05/2018,Barranco
50796,7:08:41,11:00 - 12:00,11/05/2018,San Isidro
50797,7:16:19,12:00 - 13:00,11/05/2018,Lima
50798,7:36:26,12:00 - 13:00,11/05/2018,San Borja
50799,8:06:56,12:00 - 13:00,11/05/2018,San Isidro
50800,8:11:27,19:00 - 20:00,11/05/2018,Surco
50801,8:34:24,12:00 - 13:00,11/05/2018,Barranco
50802,8:41:38,12:00 - 13:00,11/05/2018,Lima
50803,8:58:08,11:00 - 12:00,11/05/2018,Surquillo
50804,9:02:32,11:00 - 12:00,11/05/2018,Lince
50805,9:05:11,13:00 - 14:00,11/05/2018,Miraflores
50806,9:16:41,12:00 - 13:00,11/05/2018,Surco
50807,9:47:24,12:00 - 13:00,11/05/2018,Miraflores
50808,9:48:20,12:00 - 13:00,11/05/2018,Surco
50809,9:53:21,12:00 - 13:00,11/05/2018,Miraflores
50810,10:11:04,13:00 - 14:00,11/05/2018,Surco
50811,10:17:35,12:00 - 13:00,11/05/2018,Surco
50812,10:25:22,12:00 - 13:00,11/05/2018,Jesus Maria
50813,10:32:16,11:00 - 12:00,11/05/2018,Lima
50814,10:36:39,11:00 - 12:00,11/05/2018,Surco
50815,10:40:12,12:00 - 13:00,11/05/2018,Lima
50816,10:42:18,11:00 - 12:00,11/05/2018,Lima
50817,10:49:47,13:00 - 14:00,11/05/2018,Surco
50818,10:50:58,12:00 - 13:00,11/05/2018,Lima
50819,10:53:42,12:00 - 13:00,11/05/2018,Miraflores
50820,11:00:16,12:00 - 13:00,11/05/2018,Miraflores
50821,11:01:53,13:00 - 14:00,11/05/2018,Barranco
50822,11:03:39,12:00 - 13:00,11/05/2018,San Borja
50823,11:07:27,12:00 - 13:00,11/05/2018,San Borja
50824,11:07:32,12:00 - 13:00,11/05/2018,Surco
50825,11:07:50,12:00 - 13:00,11/05/2018,San Borja
50826,11:09:27,12:00 - 13:00,11/05/2018,Surco
50827,11:10:55,11:10:55,11/05/2018,Miraflores
50828,11:13:43,11:13:43,11/05/2018,Ate Vitarte (Zona Industrial)
50829,11:14:05,11:14:05,11/05/2018,San Isidro
50830,11:16:12,13:00 - 14:00,11/05/2018,Pueblo Libre
50831,11:17:03,13:00 - 14:00,11/05/2018,Lima
50832,11:17:45,12:00 - 13:00,11/05/2018,San Borja
50833,11:18:57,11:18:57,11/05/2018,Jesus Maria
50834,11:19:22,11:19:22,11/05/2018,Magdalena
50835,11:19:31,14:00 - 15:00,11/05/2018,Surco
50836,11:19:53,11:19:53,11/05/2018,La Victoria
50837,11:23:17,11:23:17,11/05/2018,Lince
50838,11:24:47,12:00 - 13:00,11/05/2018,San Borja
50839,11:25:46,13:00 - 14:00,11/05/2018,Ate Vitarte (Zona Industrial)
50840,11:26:50,11:26:50,11/05/2018,Surquillo
50841,11:27:24,12:00 - 13:00,11/05/2018,San Isidro
50842,11:27:37,12:00 - 13:00,11/05/2018,San Isidro
50843,11:30:06,12:00 - 13:00,11/05/2018,Surquillo
50844,11:31:15,12:00 - 13:00,11/05/2018,Barranco
50845,11:34:47,11:34:47,11/05/2018,La Molina
50846,11:35:19,12:00 - 13:00,11/05/2018,Miraflores
50847,11:35:35,11:35:35,11/05/2018,La Victoria
50848,11:40:24,11:40:24,11/05/2018,San Isidro
50849,11:41:04,12:00 - 13:00,11/05/2018,San Isidro
50850,11:42:07,11:42:07,11/05/2018,Surco
50851,11:44:11,11:44:11,11/05/2018,Jesus Maria
50852,11:45:13,13:00 - 14:00,11/05/2018,Surco
50853,11:45:45,12:00 - 13:00,11/05/2018,San Borja
50854,11:49:40,12:00 - 13:00,11/05/2018,San Isidro
50855,11:50:59,12:00 - 13:00,11/05/2018,San Borja
50856,11:52:27,12:00 - 13:00,11/05/2018,Surco
50857,11:53:23,11:53:23,11/05/2018,Surco
50858,11:57:18,11:57:18,11/05/2018,Miraflores
50859,12:02:20,12:00 - 13:00,11/05/2018,Lima
50860,12:03:14,12:03:14,11/05/2018,Ate Vitarte (Zona Industrial)
50861,12:11:27,12:11:27,11/05/2018,Miraflores
50862,12:12:43,12:12:43,11/05/2018,Lima
50863,12:15:03,12:15:03,11/05/2018,Pueblo Libre
50864,12:19:55,12:19:55,11/05/2018,Miraflores
50865,12:20:46,12:20:46,11/05/2018,San Isidro
50866,12:23:05,12:23:05,11/05/2018,San Isidro
50867,12:29:26,12:29:26,11/05/2018,Surquillo
50868,12:30:32,13:00 - 14:00,11/05/2018,Surquillo
50869,12:30:47,12:30:47,11/05/2018,Lima
50870,12:34:44,12:34:44,11/05/2018,La Molina
50871,12:36:40,12:36:40,11/05/2018,Pueblo Libre
50872,12:37:02,12:37:02,11/05/2018,San Isidro
50873,12:40:59,13:00 - 14:00,11/05/2018,San Isidro
50874,12:41:55,12:41:55,11/05/2018,Miraflores
50875,12:41:57,12:41:57,11/05/2018,San Isidro
50876,12:43:10,12:43:10,11/05/2018,San Miguel
50877,12:48:03,12:48:03,11/05/2018,Lince
50878,12:48:07,12:48:07,11/05/2018,San Isidro
50879,12:49:45,12:49:45,11/05/2018,Surco
50880,12:51:01,12:51:01,11/05/2018,Surco
50881,12:53:00,13:00 - 14:00,11/05/2018,Surco
50882,12:53:41,12:53:41,11/05/2018,Miraflores
50883,12:55:21,12:55:21,11/05/2018,San Isidro
50884,12:56:04,12:56:04,11/05/2018,San Isidro
50885,12:56:09,12:56:09,11/05/2018,Miraflores
50886,13:01:24,13:01:24,11/05/2018,Surco
50887,13:02:19,13:02:19,11/05/2018,San Borja
50888,13:07:09,13:07:09,11/05/2018,San Isidro
50889,13:08:00,21:00 - 22:00,11/05/2018,Surquillo
50890,13:15:53,13:15:53,11/05/2018,Surco
50891,13:16:21,14:00 - 15:00,11/05/2018,San Isidro
50892,13:17:04,13:17:04,11/05/2018,Miraflores
50893,13:20:20,13:20:20,11/05/2018,San Isidro
50894,13:21:44,14:00 - 15:00,11/05/2018,San Isidro
50895,13:30:41,13:30:41,11/05/2018,San Borja
50896,13:31:04,13:31:04,11/05/2018,Surco
50897,13:38:14,13:38:14,11/05/2018,La Molina
50898,13:38:41,13:38:41,11/05/2018,Miraflores
50899,13:41:52,13:41:52,11/05/2018,Miraflores
50900,13:43:16,13:43:16,11/05/2018,Surco
50901,13:46:44,13:46:44,11/05/2018,San Isidro
50902,13:50:02,13:50:02,11/05/2018,Miraflores
50903,13:52:48,13:52:48,11/05/2018,Barranco
50904,14:05:16,15:00 - 16:00,11/05/2018,Surco
50905,14:10:29,14:10:29,11/05/2018,Miraflores
50906,14:19:04,14:19:04,11/05/2018,La Molina
50907,14:20:44,14:20:44,11/05/2018,Lince
50908,14:59:39,14:59:39,11/05/2018,San Borja
50909,15:07:21,15:07:21,11/05/2018,Miraflores
50910,15:20:11,15:20:11,11/05/2018,Jesus Maria
50911,16:18:03,16:18:03,11/05/2018,Surquillo
50912,17:19:04,17:19:04,11/05/2018,Miraflores
50913,19:38:11,19:38:11,11/05/2018,Miraflores
50914,19:50:30,19:50:30,11/05/2018,San Isidro
50915,20:11:26,20:11:26,11/05/2018,Miraflores
50916,20:17:19,20:17:19,11/05/2018,Barranco
50917,20:22:56,20:22:56,11/05/2018,San Isidro
50918,20:58:12,20:58:12,11/05/2018,Surco
50919,21:26:13,21:26:13,11/05/2018,San Isidro
50920,21:58:40,21:58:40,11/05/2018,Miraflores
50921,6:24:19,11:00 - 12:00,12/05/2018,San Isidro
